text,created_at,favorite_count,retweet_count,source,id
"Why doesn't @JebBush, in his ads, show my answer to his statement in the debate?",2015-12-22 21:23:57,3054,840,Twitter Web Client,679412078407495680
"Will @JebBush, in his phony advertising campaign, show himself asking me to apologize to his wife in the debate?",2015-12-22 21:22:50,2742,805,Twitter Web Client,679411797657575424
.@JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!,2015-12-22 21:20:33,3290,1156,Twitter Web Client,679411225156001793
"Weak and low energy @JebBush, whose campaign is a disaster, is now doing ads against me where he tries to look like a tough guy.",2015-12-22 21:19:16,4152,1532,Twitter Web Client,679410900751802368
"""@_MSFL_: @realDonaldTrump @TrumpUSA16 A GREAT PATRIOT""",2015-12-22 21:17:58,1804,463,Twitter for Android,679410574334279684
"""@realNevaDie: This suggests that online polls are more reliable so Trump is crushing both parties. @realDonaldTrump",2015-12-22 21:17:23,2314,693,Twitter for Android,679410429316227072
"""@philmonaco67: @realDonaldTrump 100% Donald Trump Supporter Go Trump Make AMERICA GREAT AGAIN""",2015-12-22 21:15:17,2121,605,Twitter for Android,679409900620021761
"""@daveandlouanns: THANK YOU SIR FOR CARING FOR THE PEOPLE OF AMERICA. I WAS IN NEWMARKET NH. OFFICE. https://t.co/VRBYXBC6I4""",2015-12-22 21:14:33,2610,825,Twitter for Android,679409713226887168
"""@janienorris22: @realDonaldTrump Got my autographed book yesterday can't wait to read it. You got them scared to death! Love it."". Great!",2015-12-22 21:13:37,1958,517,Twitter for Android,679409480321392640
"""@TrumpUSA16: Trump is the only leader with plan expertise passion to bring back jobs/companies to USA #Trump2016 https://t.co/LLgJnmGcXv""",2015-12-22 21:11:05,5052,1620,Twitter for Android,679408842975944704
"Video from Michigan last night. After asking for months, the media panned their cameras! https://t.co/jXwS0y08L7 https://t.co/ikjkpmOAeu",2015-12-22 19:32:02,4425,1608,Twitter for iPhone,679383917057605632
"THANK YOU America! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/x0QaqjjMj0",2015-12-22 19:06:04,3750,1590,Twitter for iPhone,679377380540985344
"Thank you - Michigan!
#MakeAmericaGreatAgain #Trump2016 https://t.co/5GilNQKyzJ",2015-12-22 17:07:13,3331,1077,Twitter for iPhone,679347469973635072
"Thank you - New Hampshire!
#MakeAmericaGreatAgain #Trump2016
https://t.co/VlGF418r2x https://t.co/zZleg3vnJN",2015-12-22 14:57:32,4136,1571,Twitter for iPhone,679314834060673024
"THANK YOU Grand Rapids, Michigan! Time to end political correctness &amp; secure our homeland! https://t.co/cyRCfwxJg3 https://t.co/PPrriLTFgA",2015-12-22 02:27:59,7899,3023,Twitter for iPhone,679126206797750272
"@HerschelWalker, thanks for your support- it is very much appreciated!",2015-12-21 22:21:47,2007,809,Twitter for iPhone,679064247792443393
Getting ready to leave for Michigan - will be an amazing evening! See you there.,2015-12-21 20:08:37,5175,1399,Twitter for Android,679030733432856578
"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",2015-12-21 18:51:21,8576,3207,Twitter for Android,679011289914568704
Thanks @AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!,2015-12-21 18:14:38,3887,1211,Twitter for Android,679002048734568448
A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,2015-12-21 18:08:46,9294,4471,Twitter for Android,679000573241393154
"""@DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports... https://t.co/qg3uo1hm1J""  Here we go!",2015-12-21 17:42:48,3436,2006,Twitter for Android,678994037035147264
It's the Democrats' total weakness &amp; incompetence that gave rise to ISIS --  not a tape of Donald Trump that was an admitted Hillary lie!,2015-12-21 17:38:03,7026,2985,Twitter Web Client,678992842468032513
Phyllis Schlafly: Trump is 'last hope for America' https://t.co/jCxqfVCGB6 https://t.co/sk713ir5NQ,2015-12-21 16:56:21,5669,2516,Twitter for iPhone,678982347392438272
Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,2015-12-21 15:20:43,7066,2293,Twitter for Android,678958283651182593
"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!",2015-12-21 12:52:56,6920,2673,Twitter for Android,678921089565749248
"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!",2015-12-21 12:34:40,7208,3003,Twitter for Android,678916493862678528
I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,2015-12-21 11:51:04,9766,4554,Twitter for Android,678905519797575680
"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",2015-12-21 11:47:58,4880,1757,Twitter for Android,678904742198820864
Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,2015-12-21 11:41:30,9532,4973,Twitter for Android,678903114250985472
"""@msully65:  Tell this knitwit @SpeakerRyan, the ppl want @realDonaldTrump, not him or his choice for President! Thts why Trump has 40%""",2015-12-21 11:34:54,3188,1171,Twitter for Android,678901451335335936
"""@drdoucette: #MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump",2015-12-21 05:31:07,4461,1382,Twitter for Android,678809905017565185
".@JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!",2015-12-21 04:42:21,8179,3156,Twitter for Android,678797631250911232
"Great poll out of Illinois! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw",2015-12-21 04:17:30,4933,1907,Twitter for iPhone,678791376201523201
"""@Themyamccurry: Where's @realDonaldTrump when you need em? #MissUniverse2015""",2015-12-21 03:16:37,4502,1893,Twitter for Android,678776055709216768
".@MissUniverse final 3 on now. Great people, great new owner @IMG. WATCH.",2015-12-21 02:49:09,2524,766,Twitter for Android,678769142376304640
"My friend, @AriEmanuel of @IMG, bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!",2015-12-21 00:45:26,2988,955,Twitter for iPhone,678738010188464128
It was really strange when Hillary was missing from the podium last night. Not very presidential!,2015-12-20 23:44:10,8062,2905,Twitter for Android,678722591230701568
"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!",2015-12-20 23:37:15,12083,5895,Twitter for Android,678720849336250369
.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,2015-12-20 23:13:09,5623,2033,Twitter for Android,678714784905326594
"We need a #POTUS with great strength &amp; stamina. Hillary does not have that.
#Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo",2015-12-20 21:21:55,5819,2775,Twitter for iPhone,678686794507010048
RT @Deadline: Donald Trump &amp; Barbara Walters Ratings Thump Barack Obama On ‘Bear Grylls’ https://t.co/9WjI0jNpvQ,2015-12-20 18:34:04,0,715,Twitter Web Client,678644552341786624
"""@blueeyd2020: @JebBush reminds me now of @BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @realDonaldTrump""",2015-12-20 13:27:23,3668,1125,Twitter for Android,678567374317056000
"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE",2015-12-20 09:05:41,9705,4731,Twitter for Android,678501512088297478
"""@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 https://t.co/wv37BOoArX""",2015-12-20 08:30:11,2337,894,Twitter for Android,678492579525230592
"""@constant4change: Trump tops Dem candidates on Google before Dem debate https://t.co/vLi1g2Ry7z""",2015-12-20 08:21:23,2591,990,Twitter for Android,678490367285678081
"""@autumnandews08: @realDonaldTrump @jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica""",2015-12-20 05:25:13,3551,1146,Twitter for Android,678446032599040001
"""@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.""  Thank you.",2015-12-20 05:11:04,3719,1151,Twitter for Android,678442470720577537
"""@Sharp_Trident:  @TheRealRyder Trump is looking like the next POTUS, especially after watching the #DemDebate that had no substance.""",2015-12-20 05:10:20,3643,1144,Twitter for Android,678442285294596096
"""@TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain""",2015-12-20 05:05:20,3386,1106,Twitter for Android,678441026730766336
".@jonkarl was totally misled, and he fell for it, that Hillary wants to run against me. She knows that I am her worst nightmare-Jon doesn't!",2015-12-20 05:03:32,3559,1161,Twitter for Android,678440573708214272
"""@bflannery83: LMAO @realDonaldTrump won the #DemDebate https://t.co/434SyZvAti""",2015-12-20 04:09:19,2844,1035,Twitter for Android,678426932258713600
"""@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!""",2015-12-20 04:00:56,4262,1877,Twitter for Android,678424819579420672
"""@TomSkeet: @realDonaldTrump @GStephanopoulos haha she's not ready for the Donald""",2015-12-20 04:00:37,2638,793,Twitter for Android,678424741745721344
"""@ofccadjust: @kellyz713 @tedb75 @TeresaC85469500 @MichaelCohen212  Right,  same old political bullshit year after year, #WhyISupportTrump""",2015-12-20 04:00:21,2698,879,Twitter for Android,678424673231773696
"""@GStephanopoulos: As @realDonaldTrump dominates the latest polls, I’ll talk to the GOP frontrunner, Sunday on @ThisWeekABC.""",2015-12-20 03:46:26,2730,933,Twitter for Android,678421170836905984
.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,2015-12-20 03:44:41,4314,1694,Twitter for Android,678420732343427072
#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A,2015-12-19 23:46:38,7406,3515,Twitter for iPhone,678360822406606848
Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P,2015-12-19 23:23:32,6602,2775,Twitter for iPhone,678355010703515648
"Thank you Cedar Rapids, Iowa!
#MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45",2015-12-19 22:28:10,4229,1661,Twitter for iPhone,678341077364011008
"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747.",2015-12-19 19:25:05,14608,6634,Twitter for Android,678295001391087616
"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!",2015-12-19 15:56:51,10684,4596,Twitter for Android,678242598448943104
"""@WilliamESammon1: #HillaryForPrison2016 https://t.co/RUEU1ctbz8""",2015-12-19 00:41:16,4240,1832,Twitter for Android,678012187193946112
"""@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs""",2015-12-19 00:41:01,6584,2831,Twitter for Android,678012123604119553
"""@thehill: NEW POLL: Trump's massive lead grows in post-debate poll https://t.co/jNDY8kgIgl https://t.co/bPlj1VPz8T""",2015-12-19 00:36:31,4007,1794,Twitter for Android,678010990894710784
"Another new post-debate poll. 
THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr",2015-12-19 00:15:22,5098,2155,Twitter for iPhone,678005667505045505
Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ,2015-12-18 23:14:08,9096,3703,Twitter for iPhone,677990258387116032
RT @DonaldJTrumpJr: Thank you @jimmykimmel for the great book. Grandpa @realdonaldtrump is making good use of it!!! #WinnersArentLosers htt…,2015-12-18 21:50:09,0,4272,Twitter for iPhone,677969120344829952
The last thing our country needs is another BUSH! Dumb as a rock!,2015-12-18 20:59:05,12679,6299,Twitter for Android,677956272889704452
.@JebBush has embarrassed himself &amp; his family with his incompetent campaign for President. He should remain true to himself.,2015-12-18 20:43:44,5800,2279,Twitter Web Client,677952407196844032
"#MakeAmericaGreatAgain #Trump2016
https://t.co/PUGaxGCASM https://t.co/1O67oFDofU",2015-12-18 20:24:37,3625,1632,Twitter for iPhone,677947597869465601
Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,2015-12-18 19:50:19,5166,1847,Twitter Web Client,677938965589188612
I have an idea for @JebBush whose campaign is a disaster. Try using your last name &amp; don’t be ashamed of it!,2015-12-18 18:25:35,7116,2937,Twitter Web Client,677917639604355072
.@MelindaDC  Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.,2015-12-18 18:02:12,4199,1437,Twitter Web Client,677911755146846212
.@CharlesHurt  Thanks for defending me so brilliantly against @MelindaDC --  Always tough when they falsify.,2015-12-18 18:01:43,2614,847,Twitter Web Client,677911636519297024
"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://t.co/55NWoy7OHG",2015-12-18 16:45:10,5398,2877,Twitter for iPhone,677892372164952064
"New Reuters poll - thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ",2015-12-18 05:09:16,4418,1905,Twitter for iPhone,677717239836094464
#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK,2015-12-18 04:09:33,9870,4606,Twitter for iPhone,677702212215308288
You do not want to miss @BarbaraJWalters 10 Most Fascinating People of 2015 @ABC • 9:30pmE. https://t.co/oyvsvYPrLV https://t.co/CfeaC06kiq,2015-12-18 01:20:38,2891,1110,Twitter for iPhone,677659703330123776
